"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision (FP16 Vector) Performance","Peak Single Precision (FP32 Vector) Performance","Peak Half Precision (FP16 Matrix) Performance with Structured Sparsity","Peak Half Precision (FP16 Matrix) Performance","Peak 8-bit Precision (FP8 Matrix) Performance with Structured Sparsity (E5M2, E4M3)","Peak 8-bit Precision (FP8 Matrix) Performance (E5M2, E4M3)","Peak 4-bit Precision (INT4 Matrix) Performance with Structured Sparsity","Peak 8-bit Precision (INT8 Matrix) Performance with Structured Sparsity","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort™","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies","TPP","TPP Density"
"AMD Radeon™ RX 9070 XT","Radeon RX","Radeon RX 9000 Series","Desktop","","2x8-Pin","64","","Up to 2970 MHz","2400 MHz","64","128","Up to 380.2 GP/s","","","48.7 TFLOPs","48.7 TFLOPs","389 TFLOPs","195 TFLOPs","779 TFLOPs","389 TFLOPs","1557 TOPs","779 TOPs","128","4096","","53.9 B","","304W","750W","64 MB","Up to 20 Gbps","16 GB","GDDR6","256-bit","Up to 640 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1a","","2.1b","","","","","Windows 10 - 64-Bit Edition , Windows 11 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD Fluid Motion Frames , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution , AMD FSR™ ""Redstone""","3114","9.06"
"AMD Radeon™ RX 9070","Radeon RX","Radeon RX 9000 Series","Desktop","","2x8-Pin","56","","Up to 2520 MHz","2070 MHz","56","112","Up to 322.6 GP/s","","","36.1 TFLOPs","36.1 TFLOPs","289 TFLOPs","145 TFLOPs","578 TFLOPs","289 TFLOPs","1165 TOPs","583 TOPs","128","3584","","53.9 B","","220W","650W","64 MB","Up to 20 Gbps","16 GB","GDDR6","256-bit","Up to 640 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1a","","2.1b","","","","","Windows 10 - 64-Bit Edition , Windows 11 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD Fluid Motion Frames , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution , AMD FSR™ ""Redstone""","2312","6.73"
"AMD Radeon™ RX 9060 XT","Radeon RX","Radeon RX 9000 Series","Desktop","","1x8-Pin","32","","Up to 3130 MHz","2530 MHz","32","64","Up to 200.3 GP/s","","","25.6 TFLOPs","25.6 TFLOPs","205 TFLOPs","103 TFLOPs","410 TFLOPs","205 TFLOPs","821 TOPs","410 TOPs","64","2048","128","29.7 B","","160W","450W","32 MB","Up to 20 Gbps","16 GB","GDDR6","128-bit","Up to 320 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1a","","2.1b","","","","","Windows 10 - 64-Bit Edition , Windows 11 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ ""Redstone"" , AMD Fluid Motion Frames , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution , AMD Radeon™ Anti-Lag 2 , AMD Radeon™ Image Sharpening 2","1641","8.52"
"AMD Radeon™ RX 9060 XT (8GB)","Radeon RX","Radeon RX 9000 Series","Desktop","","1x8-Pin","32","","Up to 3130 MHz","2530 MHz","32","64","Up to 200.3 GP/s","","","25.6 TFLOPs","25.6 TFLOPs","205 TFLOPs","103 TFLOPs","410 TFLOPs","205 TFLOPs","821 TOPs","410 TOPs","64","2048","128","29.7 B","","150W","450W","32 MB","Up to 20 Gbps","8 GB","GDDR6","128-bit","Up to 320 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1a","","2.1b","","","","","Windows 10 - 64-Bit Edition , Windows 11 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ ""Redstone"" , AMD Fluid Motion Frames , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Anti-Lag 2 , AMD Radeon™ Image Sharpening 2 , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution , AMD Radeon™ Boost","1641","8.52"
"AMD Radeon™ RX 9060 XT LP","Radeon RX","Radeon RX 9000 Series","Desktop","","1x8-Pin","32","","","","32","64","","","","25 TFLOPs","25 TFLOPs","200 TFLOPs","100 TFLOPs","400 TFLOPs","200 TFLOPs","800 TOPs","400 TOPs","64","2048","128","29.7 B","","Up to 140W","450W","32 MB","Up to 20 Gbps","16 GB","GDDR6","128-bit","Up to 320 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1a","","2.1b","","","","","Windows 10 - 64-Bit Edition , Windows 11 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ ""Redstone"" , AMD Fluid Motion Frames , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution , AMD Radeon™ Anti-Lag 2 , AMD Radeon™ Image Sharpening 2","1599","8.3"
"AMD Radeon™ RX 9060","Radeon RX","Radeon RX 9000 Series","Desktop","","1x8-Pin","28","","Up to 2990 MHz","2400 MHz","28","56","Up to 191.4 GP/s","","","21.4 TFLOPs","21.4 TFLOPs","172 TFLOPs","86 TFLOPs","343 TFLOPs","172 TFLOPs","686 TOPs","343 TOPs","64","1792","112","29.7 B","","132W","450W","32 MB","Up to 18 Gbps","8 GB","GDDR6","128-bit","Up to 288 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1a","","2.1b","","","","","Windows 10 - 64-Bit Edition , Windows 11 - 64-Bit Edition , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ ""Redstone"" , AMD Fluid Motion Frames , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution , AMD Radeon™ Anti-Lag 2 , AMD Radeon™ Image Sharpening 2","1372","7.12"
"AMD Radeon™ RX 7900 XTX","Radeon RX","Radeon RX 7000 Series","Component","12/13/2022","2x8-Pin","96","","Up to 2500 MHz","2300 MHz","96","192","Up to 480 GP/s","Up to 960 GT/s","","61.4 TFLOPs","61.4 TFLOPs","","123 TFLOPs","","","","","192","6144","384","58 B","","355 W","800W","96 MB","Up to 20 Gbps","24 GB","GDDR6","","Up to 960 GB/s","Up to 3500 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","Yes","287 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution","",""
"AMD Radeon™ RX 7900 XT","Radeon RX","Radeon RX 7000 Series","Component","12/13/2022","2x8-Pin","84","","Up to 2400 MHz","2000 MHz","84","168","Up to 460 GP/s","Up to 810 GT/s","","51.6 TFLOPs","51.6 TFLOPs","","103 TFLOPs","","","","","192","5376","","58 B","","315 W","750W","80 MB","Up to 20 Gbps","20 GB","GDDR6","","Up to 800 GB/s","Up to 2900 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","Yes","276 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution","",""
"AMD Radeon™ RX 7900 GRE","Radeon RX","Radeon RX 7000 Series","Component","7/27/2023","2x8-Pin","80","","Up to 2245 MHz","1880 MHz","80","160","","","","46 TFLOPs","46 TFLOPs","","92 TFLOPs","","","","","","5120","","54 B","","260 W","","64 MB","Up to 18 Gbps","16 GB","GDDR6","256-bit","Up to 576 GB/s","Up to 2250 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","Yes","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution , The Vulkan® API","",""
"AMD Radeon™ RX 7800 XT","Radeon RX","Radeon RX 7000 Series","Component","","2x8-Pin","60","","Up to 2430 MHz","2124 MHz","60","120","Up to 233 GP/s","Up to 583 GT/s","","37.3 TFLOPs","37.3 TFLOPs","","74.6 TFLOPs","","","","","96","3840","240","28.1 B","","263 W","700W","64 MB","Up to 19.5 Gbps","16 GB","GDDR6","256-bit","Up to 624 GB/s","Up to 2708 GB/s","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2.1","","2.1","","","267 mm","2.5","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software Adrenalin Edition , AMD FSR™ , AMD Noise Suppression , AMD Radeon™ FRTC , AMD Radeon™ Super Resolution , AMD Smart Access Memory , AMD Smart Access Video , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Virtual Super Resolution","",""
